name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
Face Mask - Lychee - Moisturizing,SEPHORA COLLECTION,facial-treatment-masks,$6.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Lychee Extract of Natural Origin: Provides moisturizing properties and is the ultimate armor against dry skin.<br/><br/> Water, Butylene Glycol, Glycerin, Betaine, 1, 2-Hexanediol, Hydroxyacetophenone, Saccharide Isomerate, Xanthan Gum, 3-O-Ethyl Ascorbic Acid, Propanediol, Glycosyl Trehalose, Fragrance, Phosphatidylcholine, Litchi Chinensis Fruit Extract, Phenoxyethanol, Polysorbate 80, Citric Acid, Sodium Citrate, Ascorbyl Palmitate, Litchi Chinensis Seed Extract, Prunus Persica (Peach) Flower Extract, Tocopheryl Acetate. </div></div>",42 reviews,9947,SIZE 1 Mask•ITEM 2118479,TYPE: Lychee - Moisturizing & Brightening,https://www.sephora.com/product/face-mask-lychee-moisturizing-P440017?icid2=products%20grid:p440017
Black Tea Instant Perfecting Mask Mini,Fresh,facial-treatment-masks,$35.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Rice Ferment Filtrate (Sake), Caprylic/Capric
Triglyceride, Pentylene Glycol, Sodium Polyacrylate, Betaine, Saccharomyces Ferment
Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Vitis Vinif-
era (Grape) Seed Oil, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf
Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Ac-
etate, Tocopherol, Ethylhexyl Palmitate, Poloxamer 407, Butylene Glycol, Parfum
(Fragrance), Hydrogenated Lecithin, Menthoxypropanediol, Maltodextrin, Silica, CI
77891 (Titanium Dioxide), Trihydroxystearin, Hydroxyethylcellulose, Disodium
EDTA, Sodium Citrate, Caprylyl Glycol, Citric Acid, Caramel, Hexylene Glycol,
Potassium Sorbate, BHT, Biotin, Phenoxyethanol, Linalool.
</div></div>",16 reviews,2495,ITEM 2100642,SIZE: 1 oz/ 30 mL,https://www.sephora.com/product/black-tea-instant-perfecting-mask-mini-P432256?icid2=products%20grid:p432256
The Famous Pink Mask,Erno Laszlo,facial-treatment-masks,$88.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Magnesium Carbonate: Regulates skin’s pH levels for a clear complexion. <br/>-Allantoin: Soothes irritated and sensitive skin.<br/>-Panthenol (Vitamin B5): Maintains skin's natural moisture levels.<br/><br/><b>Phase One Liquid:</b> <br/>Water, Glyceryl Polymethacrylate, Panthenol, Allantoin, Propylene Glycol, Methylparaben, Benzyl Alcohol. <br/><br/><b>Phase Two Powder:</b> <br/>Magnesium Carbonate, Algin, Silica, Calcium Sulphate, Pentasodium Triphosphate, CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77947 (Zinc Oxide).</div></div>",115 reviews,8338,ITEM 1685940,"SIZE: 4 x 1.25 oz/ 37 mL Step 1, 4 x 0.19 oz/ 5.5 g Step 2",https://www.sephora.com/product/hydra-therapy-skin-vitality-treatment-masks-P392627?icid2=products%20grid:p392627
SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,facial-treatment-masks,$6.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Plant Charcoal Extract: Absorbs minerals, toxins, impurities, and other harmful substances, leaving you with skin that looks and feels clean and detoxified.<br/><br/>Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol.</div></div>",73 reviews,9672,SIZE 1 Mask•ITEM 1973734,0,https://www.sephora.com/product/charcoal-mask-P432421?icid2=products%20grid:p432421
Rescue Mask,Eve Lom,facial-treatment-masks,$85.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Kaolin: Absorbs excess oil, helps reduce redness and puffiness and evens out skin tone.
<br/>-Camphor: Cools the skin and helps decongest.
<br/>-Honey: Helps condition and soften the skin. 
<br/>
<br/>Kaolin, Water, Glycerin, Alcohol Denat., (Mel) Honey, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Phenoxyethanol, Camphor, Magnesium Aluminum Silicate, Calcium Chloride, Magnesium Chloride, Sodium Chloride, Ethylhexylglycerin, Aluminum Chlorohydrate, Allantoin.</div></div>",49 reviews,10553,ITEM 1560267,SIZE: 3.4 oz/ 100 mL,https://www.sephora.com/product/rescue-mask-P381441?icid2=products%20grid:p381441
Hydra Biome Probiotic Superdose Face Mask With Real Greek Yoghurt,KORRES,facial-treatment-masks,$49.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Greek Yoghurt: Delivers a soothing, cooling sensation with a super-dose of pre and probiotics.<br/>-Hydra-Biome™: Protects and relieves signs of stress returning skin to its healthiest form. <br/>-Time-Released Hydration Complex: Releases hydration to keep skin feeling bouncy, youthful, and energized. <br/><br/>Aqua/Water/Eau, Yogurt, Glycerin, Hexyldecyl Stearate, Diisostearyl Malate, Prunus Armeniaca (Apricot) Kernel Oil, Squalane, C14-22 Alcohols, Isoamyl Laurate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Arachidyl Alcohol, Pentylene Glycol, Butyrospermum Parkii (Shea) Butter, Peg-100 Stearate, Aloe Barbadensis Leaf Juice Powder, Algin, Alpha-Glucan Oligosaccharide, Arachidyl Glucoside, Ascorbyl Palmitate, Behenyl Alcohol, Bisabolol, C12-20 Alkyl Glucoside, Caprylyl Glycol, Chlorella Vulgaris Extract, Disodium Phosphate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Gallyl Glucoside, Glyceryl Polyacrylate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrolyzed Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Lactobacillus, Laminaria Digitata Extract, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Maltodextrin, Maris Aqua/Sea Water/Eau De Mer, Ozonized Oryza Sativa (Rice) Callus Culture Extract, Phenethyl Alcohol, Polymnia Sonchifolia Root Juice, Potassium Phosphate, Propyl Gallate, Pullulan, Saccharide Isomerate, Serine, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Sodium Polyacrylate Starch, Tetrasodium Glutamate Diacetate, Tocopherol, Trehalose, Urea, Zingiber Officinale (Ginger) Root Extract, Benzyl Alcohol, Phenoxyethanol, Salicylic Acid, Sorbic Acid, Parfum/Fragrance.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",396 reviews,3935,SIZE 3.38 oz/ 100 mL•ITEM 2249928,0,https://www.sephora.com/product/hydra-biome-probiotic-greek-yogurt-mask-P449171?icid2=products%20grid:p449171
Wild Rose Vitamin C Brightening Sleeping Facial,KORRES,facial-treatment-masks,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Wild Rose Oil: Delivers significant antioxidant action to improve the look of fine lines, discoloration, and skin texture using omegas 3, 6, and 9 fatty acids and vitamins A and C.
<br/>-Super C (Ascorbyl Tetraisopalmitate): Brightens and provides antioxidant protection.
<br/>-Turmeric Extract: Provides powerful antioxidant protection.
<br/>-Imperata Cylindrica Extract: Provides continuous moisturization.
<br/>
<br/> Water, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Triheptanoin, Alcohol Denat., Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis, (Jojoba) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/Jojoba/Sunflower Seed Wax, Polyglyceryl-3 Esters, Rosa Canina Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Citric Acid, Distarch, Phosphate, Galactoarabinan, Glycine Soja (Soybean), Oil, Glycine Soja (Soybean) Sterols, Helianthus, Annuus (Sunflower) Seed Oil, Hydrolyzed Sodium, Hyaluronate, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Lactic Acid, Parfum/Fragrance, Phenoxyethanol, Rosa Canina, Fruit Extract, Rosmarinus Officinalis (Rosemary), Leaf Extract, Rosmarinus Officinalis (Rosemary), Extract, Sodium Benzoate, Sodium Gluceptate, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tocopherol, Tocopheryl Acetate, Xanthan Gum.
<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",1K reviews,64989,ITEM 2065167,SIZE: 1.35 oz/ 40 mL,https://www.sephora.com/product/wild-rose-vitamin-c-advanced-brightening-sleeping-facial-P306883?icid2=products%20grid:p306883
Mask-Imum Revival Hydra-Plumping Mask,Naturally Serious,facial-treatment-masks,$42.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Naturally-derived Hyaluronic Acid And Sodium PCA: Help attract and retain moisture to hydrate and plump the look of skin.<br/>-Kaolin Clay: Absorbs excess oil and impurities.<br/>-Colloidal Oatmeal, Allantoin, Shea Butter, and Ceramide NP: Help soften, soothe, and smooth the look of dry, dehydrated skin.<br/>-Sodium Phytate, Extracted From Rice Bran: Helps brighten the look of skin and reduce the appearance of wrinkles.<br/><br/>Water, Kaolin (absorbent - clay), C9-12 Alkane (coconut), Glycerin (natural humectant - plant-based palm oil), Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride (emollient - coconut oil), Magnesium Aluminum Silicate (thickener - natural mineral), Stearic Acid (emollient - fatty acid from palm), Palmitic Acid (emollient - fatty acid from palm), Cetearyl Alcohol (emollient - non-drying fatty alcohol from palm), Glyceryl Stearate SE (emulsifier - derived from palm), Aspalathus Linearis Leaf (Rooibos/Red Tea) Extract, Camellia Sinensis Leaf (Green Tea) Extract, Lycium Barbarum Fruit (Goji Berry) Extract, Punica Granatum (Pomegranate) Extract, Vitis Vinifera (Grape Seed) Extract, Leuconostoc/Radish Root Ferment Filtrate (antimicrobial - fermented radishes), Pinus Cembra (Swiss Pine) Wood Extract, Colloidal Oatmeal (soothing - oatmeal), Allantoin (soothing - comfrey herb), Ceramide NP (natural lipid - fatty acid rapeseed) , Sodium Hyaluronate (humectant - natural fermentation), Tocopherol (antioxidant - vitamin E), Sodium PCA (natural humectant - sugarcane), Coleus Barbatus Root (Forskolin) Extract, Leontopodium Alpinum (Edelweiss) Extract, Peucedanum Ostruthium Leaf (Imperatoria) Extract, Sodium Phytate (chelating - rice), Maltodextrin (binder - starch), Glyceryl Caprylate (natural emollient - coconut), Coco-Caprylate/Caprate (emollient - coconut oil), Cetearyl Olivate (emulsifier - fatty acids from olive oil), Cetearyl Glucoside (emulsifier/surfactant - coconut), Sorbitan Olivate (emulsifier - fatty acids from olive oil), Caprylhydroxamic Acid (chelating - amino acid coconut oil), Linoleic Acid (emollient - omega-6 fatty acid), Lecithin (emollient - plant derived fat), Phytosteryl Canola Glycerides (soothing - pure vegetable lipids), Oleic Acid (emollient - omega-9 fatty acid), Triolein (viscosity - glycerin and oleic acid), Limonene (natural fragrance - plant oil), Fragrance.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",59 reviews,2278,SIZE 3.4 oz/ 100 mL•ITEM 2122307,0,https://www.sephora.com/product/mask-imum-revival-hydra-plumping-mask-P433976?icid2=products%20grid:p433976
Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,First Aid Beauty,facial-treatment-masks,$32.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Ginger Extract: Helps soothe and calm skin   
<br/>-Vitamin C: Helps skin appear brighter and helps reduce the appearance of fine lines and wrinkles.
<br/>-Rose of Jericho: A botanical extract that helps hydrate, cool, and soothe skin. <br/>-Turmeric Extract:  An antioxidant that helps brighten and soothe skin .  
<br/><br/>Water, Butylene Glycol, Carbomer, Curcuma Longa (Turmeric) Root Extract, Selaginella Lepidophylla Extract, Zingiber Officinale (Ginger) Root Extract, Ascorbyl Glucoside, Beta Vulgaris (Beet) Root Extract (Extrait de Racine de Betterave), Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Filtrate, Glycerin, Hydrolyzed Corn Starch, Allantoin, Sodium PCA, Zingiber Officinale (Ginger) Root Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Myrtus Communis Oil, Eugenia Caryophyllus (Clove) Bud Oil, Eucalyptus Globulus Leaf Oil, Elettaria Cardamomum Seed Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Biosaccharide Gum-1, Lactic Acid, P-Anisic Acid, Phenoxyethanol, Disodium EDTA, Lactobacillus Ferment, Sorbitan Oleate Decylglucoside Crosspolymer, Citric Acid, Sodium Hydroxide, Potassium Hydroxide, Terpineol Acetate, Linalyl Acetate, Geranyl Acetate, CI 75120 (Annatto).    
</div></div>",242 reviews,19254,SIZE 4 oz/ 118 mL•ITEM 2004042,0,https://www.sephora.com/product/hello-fab-ginger-turmeric-vitamin-c-jelly-mask-P424959?icid2=products%20grid:p424959
Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,Origins,facial-treatment-masks,$34.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Bamboo Charcoal: Acts like a natural magnet for skin to draw out deep-dwelling dirt and impurities.<br/>-Wildflower and Fermented Honey: Help nourish skin.<br/><br/> Water, Butylene Glycol, Bentonite, Montmorillonite, Honey, Polysorbate 20, PEG-100 Stearate, Polybutene, Jojoba Esters, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Cananga Odorata Flower Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus (Clove) Bud Oil*, Gaultheria Procumbens (Wintergreen) Leaf Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Ethyl Phenylacetate, Limonene, Linalool, Eugenol, Citral, Benzyl Benzoate, Yeast Extract, Kaolin, Charcoal Powder, Caffeine, Sodium Hyaluronate, Glycerin, Trehalose, Lecithin, Ethylhexylglycerin, Xanthan Gum, Caprylyl Glycol, PEG-150 Distearate, Silica, Hexylene Glycol, Disodium EDTA, Tetrasodium EDTA, Dehydroacetic Acid, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).<br/><br/>*Essential Oil<br/><br/>*Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",869 reviews,17312,SIZE 2.5 oz/ 75 mL•ITEM 2102002,0,https://www.sephora.com/product/clear-improvement-tm-charcoal-honey-mask-to-purify-nourish-P433444?icid2=products%20grid:p433444
The Brilliance Brightening Mask,La Mer,facial-treatment-masks,$250.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> Declustered Water (-)\Aqua\Eau De-Structuree (-) , Declustered Water (+)\Aqua\Eau De-Structuree (+) , Methyl Gluceth-20 , Peg-75 , Butylene Glycol , Glycerin , Bis-Peg-18 Methyl Ether Dimethyl Silane , Algae (Seaweed) Extract , Sesamum Indicum (Sesame) Seed Oil , Medicago Sativa (Alfalfa) Seed Powder , Helianthus Annuus (Sunflower) Seedcake , Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal , Eucalyptus Globulus (Eucalyptus) Leaf Oil , Sodium Gluconate , Copper Gluconate , Calcium Gluconate , Magnesium Gluconate , Zinc Gluconate , Tocopheryl Succinate , Niacin , Sesamum Indicum (Sesame) Seed Powder , Ascophyllum Nodosum Extract , Corallina Officinalis Extract , Laminaria Saccharina Extract , Chlorella Vulgaris Extract , Laminaria Digitata Extract , Palmaria Palmata Extract , Pyrus Malus (Apple) Fruit Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Morus Nigra (Mulberry) Root Extract , Scutellaria Baicalensis Root Extract , Vitis Vinifera (Grape) Seed Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Saccharomyces Lysate Extract , Citrus Reticulata (Tangerine) Peel Extract , Asparagopsis Armata Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Punica Granatum (Pomegranate) Fruit Juice , Citrullus Vulgaris (Watermelon) Fruit Extract , Vitis Vinifera (Grape) Fruit Extract , Tourmaline , Linolenic Acid , Lens Esculenta (Lentil) Fruit Extract , Polygonum Cuspidatum Root Extract , Oleth-5 , Glycereth-26 , Citrus Aurantifolia (Lime) Peel Extract , Squalane , Humulus Lupulus (Hops) Extract , Yeast Extract\Faex\Extrait De Levure , Acetyl Hexapeptide-8 , Tocopheryl Acetate , Caffeine , Hydrolyzed Rice Extract , Acetyl Glucosamine , Yeast Polysaccharides , Hydrolyzed Jojoba Esters , Sodium Rna , Oleth-10 Phosphate , Camelina Sativa Seed Oil , Bifida Ferment Lysate , Sodium Hyaluronate , Sodium Pca , Tetraacetylphytosphingosine , Micrococcus Lysate , Sucrose , Carbomer , Caprylyl Glycol , Sorbitol , Dipotassium Glycyrrhizate , Tetrahexyldecyl Ascorbate , Sodium Hydroxide , Magnesium Ascorbyl Phosphate , Sodium Lactate , Xanthan Gum , Choleth-24 , Linoleic Acid , Hexylene Glycol , Ceteth-24 , Lecithin , Hydrogenated Lecithin , Ethylbisiminomethylguaiacol Manganese Chloride , Nordihydroguaiaretic Acid , Alcohol Denat. , Fragrance (Parfum) , Disodium Edta , Bht , Hydroxycitronellal , Limonene , Linalool , Geraniol , Citronellol , Benzyl Salicylate , Benzyl Benzoate , Phenoxyethanol.<br/><br/>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.</div></div>",19 reviews,6724,ITEM 1932425,0,https://www.sephora.com/product/the-brilliance-brightening-mask-P418364?icid2=products%20grid:p418364
MOSCHINO + SEPHORA Toy Honey Mask,SEPHORA COLLECTION,facial-treatment-masks,$8.00 $4.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Sodium Hyaluronate, Honey Extract, Royal Jelly Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Polysorbate 20, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Polyacrylate, Dipotassium Glycyrrhizate, Allantoin, Ethylhexylglycerin, Chlorphenesin, Fragrance.</div></div>",19 reviews,5005,SIZE 0.88oz/25g•ITEM 2145548,0,https://www.sephora.com/product/moschino-x-sephora-toy-honey-mask-P443775?icid2=products%20grid:p443775
Turmeric & Cranberry Seed Energizing Radiance Mask,Kiehl's Since 1851,facial-treatment-masks,$45.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Turmeric: Known for its antioxidant and anti-redness properties.<br/>-Cranberry: Exfoliates and provides antioxidants, leaving skin feeling renewed and looking energized and radiant.<br/><br/> Water, Kaolin, Sorbitol, Bentonite, Butylene Glycol, Silica, CI 77891/Titanium Dioxide, Vaccinium Macrocarpon (Cranberry) Seed, Pentylene Glycol, 1,2-Hexanediol, Simmondsia Chinensis Oil/Jojoba Seed Oil, Caprylyl Glycol, Xanthan Gum, Polysorbate 60, Polyacrylamide, CI 77492/Iron Oxides, Glycerin, C13-14 Isoparaffin, Curcuma Longa Extract/Turmeric Root Extract, Ascorbyl Glucoside, Trisodium Ethylenediamine Disuccinate, Laureth-7, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Mentha Piperita Extract/Peppermint Leaf Extract, Menthol, Epilobium Angustifolium Extract-Epilobium Angustifolium Flower/leaf/stem Extract, Aminomethyl Propanol, Vaccinium Macrocarpon (Cranberry) Seed Oil.</div></div>",115 reviews,18666,SIZE 3.4 oz/ 100 mL•ITEM 1989334,0,https://www.sephora.com/product/turmeric-cranberry-seed-energizing-radiance-mask-P422264?icid2=products%20grid:p422264
Calendula & Aloe Soothing Hydration Mask,Kiehl's Since 1851,facial-treatment-masks,$45.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Calendula Petals and Extract: Soothes sensitive skin.
<br/>-Aloe Vera: Softens, soothes, and comforts skin.<br/><br/> Water,
 Glycerin,
 Aloe Barbadensis Leaf Juice,
 Butylene Glycol,
 Ppg-26-Buteth-26,
 Peg-40 Hydrogenated Castor Oil,
 Glyceryl Acrylate/Acrylic Acid Copolymer,
 Carbomer,
 Calendula Officinalis Flower,
 Phenoxyethanol,
 Limonene,
 Calendula Officinalis Flower Extract,
 Ethylhexylglycerin,
 Citrus Limon Peel Oil / Lemon Peel Oil,
 Paeonia Suffruticosa Root Extract,
 Scutellaria Baicalensis Root Extract,
 Sodium Hydroxide,
 Citrus Aurantium Dulcis (Orange) Peel Oil,
 Tocopheryl Acetate,
 Cassia Angustifolia Seed Polysaccharide,
 Pelargonium Graveolens Flower Oil,
 Anthemis Nobilis Flower Oil,
 Citral,
 Citric Acid,
 Potassium Sorbate,
 Artemisia Absinthium Extract,
 Sodium Benzoate,
 Tocopherol.
</div></div>",50 reviews,11882,SIZE 3.4 oz/ 100 ml•ITEM 1988674,0,https://www.sephora.com/product/calendula-aloe-soothing-hydration-mask-P422014?icid2=products%20grid:p422014
