name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Hydra Life Triple Impact Makeup Remover,Dior,cleanser,34.0,"Aqua (Water), Butylene Glycol, Poloxamer 184, Phenoxyethanol, Sodium Trideceth Sulfate, Sodium Lauroamphoacetate, Sodium Citrate, Dipotassium Glycyrrhizate, Hexylene Glycol, Sodium Chloride, Citric Acid, Isopropyl Alcohol, Lilium Candidum Bulb Extract, Potassium Ascorbyl Tocopheryl Phosphate, Ci 42090 (Blue 1), Camellia Sinensis Leaf ExtractHydrogenated Polyisobutene, Paraffinum Liquidum (Mineral Oil), Tocopherol.",31,1668,4.2,0.0,https://www.sephora.com/product/hydra-life-triple-impact-makeup-remover-P429674?icid2=products%20grid:p429674,4.2,8.095238095238095
Micro Cleanse Super Scrub,Alpha-H,cleanser,50.0,"Caprylic/Capric Triglyceride, Glycolic Acid, Glyceryl Stearate, Hydrogenated Jojoba Oil, Potassium Hydroxide, Glycerin, Ceteth20, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa (Rice) Bran Cera,  Macadamia Integrifolia (Macadamia) Seed Oil, Phenoxyethanol, Caffeine, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Xanthan Gum, Coffea Arabica (Coffee) Seed Extract, Mentha Piperita (Peppermint) Oil, Cucumis Sativus (Cucumber) Fruit Extract.",2,421,3.38,0.0,https://www.sephora.com/product/micro-cleanse-super-scrub-P442544?icid2=products%20grid:p442544,3.38,14.792899408284024
Capture Totale C.E.L.L. ENERGY High-Performance Gentle Cleanser,Dior,cleanser,45.0,"Aqua (Water), Peg40 Glyceryl Cocoate, CocoBetaine, Glycerin, Butylene Glycol, Sodium Coceth Sulfate, Maltitol, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Peg120 Methyl Glucose Dioleate, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Polyquaternium22, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Xylitol, Trehalose, Palmaria Palmata Extract, Niacinamide, Parfum (Fragrance), Caprylyl Glycol, Disodium Edta, Lactic Acid, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Sodium Metabisulfite.",0,92,5.0,0.0,https://www.sephora.com/product/dior-capture-totale-cell-energy-high-performance-gentle-cleanser-P454809?icid2=products%20grid:p454809,5.0,9.0
C-Firma™ Vitamin C Day Serum,Drunk Elephant,facial-treatments,80.0,"Dimethyl Isosorbide, Ascorbic Acid, Laureth23, Glycerin, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus/Punica Granatum Fruit Ferment Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Quinoa, Phytosterols, Glutamylamidoethyl Imidazole, Hydrolyzed Wheat Protein, Ferulic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Glycine, Leuconostoc/Radish Root Ferment Filtrate, Sucrose, Maltodextrin, Chondrus Crispus Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Phenoxyethanol, Caprylhydroxamic Acid, Caprylyl Glycol, Sorbitan Isostearate, Propanediol, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Sodium Hydroxide, Chlorphenesin, Polysorbate 60, Sodium Dehydroacetate, Potassium Sorbate, Sorbic Acid, Ethylhexylglycerin.",2000,185643,1.0,0.0,https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259,1.0,80.0
AHA 30% + BHA 2% Peeling Solution,The Ordinary,facial-treatments,7.2,"Glycolic Acid, Aloe Barbadensis Leaf Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2Hexanediol, Caprylyl Glycol.",1000,157433,1.0,0.0,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?icid2=products%20grid:p442563,1.0,7.2
Niacinamide 10% + Zinc 1%,The Ordinary,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",1000,187642,0.0,1.0,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417,1.0,5.9
T.L.C. Framboos™ Glycolic Resurfacing Night Serum,Drunk Elephant,facial-treatments,90.0,"Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia FicusIndica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",2000,181136,0.0,1.0,https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?icid2=products%20grid:p392246,1.0,90.0
Hyaluronic Acid 2% + B5,The Ordinary,facial-treatments,6.8,"Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2Hexanediol, Phenoxyethanol, Caprylyl Glycol.",1000,171150,0.0,1.0,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?icid2=products%20grid:p427419,1.0,6.8
Alpha Beta® Extra Strength Daily Peel,Dr. Dennis Gross Skincare,facial-treatments,88.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol.",5000,108002,0.0,0.0,https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122?icid2=products%20grid:p269122,1.3220803357314155,66.56176453249772
Truth Serum®,OLEHENRIKSEN,facial-treatments,24.0,"Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth20, Hydroxyethylcellulose, PEG12 Dimethicone, Benzophenone4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",5000,201593,0.0,0.5,https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343,0.5,48.0
T.L.C. Sukari Babyfacial™  25% AHA + 2% BHA Mask,Drunk Elephant,facial-treatments,80.0,"Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia FicusIndica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",1000,222440,0.0,1.69,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?icid2=products%20grid:p415777,1.69,47.337278106508876
B-Hydra™ Intensive Hydration Serum,Drunk Elephant,facial-treatments,48.0,"Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, CocoCaprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.",1000,109016,1.69,0.0,https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products%20grid:p406712,1.69,28.402366863905325
"""Buffet""",The Ordinary,facial-treatments,14.8,"Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide8, Pentapeptide18, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",789,134053,0.0,1.0,https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?icid2=products%20grid:p427420,1.0,14.8
Acne Healing Dots,Peace Out,facial-treatments,19.0,"Hydrocolloid Polymer Technology (Cellulose Gum, Glyceryl Hydrogenated Rosinate, Paraffinum Liquidum, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Styrene/Isoprene Copolymer), Aloe Barbadensis Leaf Extract, Retinyl Acetate.",2000,98518,0.0,0.0,https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275,1.3220803357314155,14.37129006951655
A-Passioni™ Retinol Cream,Drunk Elephant,facial-treatments,74.0,"Glycerin, CocoCaprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, CocoCaprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth6 Phosphate, NHydroxysuccinimide, Ceteareth20, Sodium Hydroxide, Laureth23, Steareth20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.",883,97630,0.0,1.0,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?icid2=products%20grid:p439926,1.0,74.0
Good Genes All-In-One Lactic Acid Treatment,SUNDAY RILEY,facial-treatments,122.0,"Extract Blend [Water/ Eau/ Aqua, Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady's Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract &amp; Saccharomyses Cerevisiae (Yeast) Extract] Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg100 Stearate, Arnica Montana (Flower) Extract, Peg75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth20, Dmdm Hydantoin.",3000,173465,0.0,1.7,https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308,1.7,71.76470588235294
The No-Brainer Set,The Ordinary,facial-treatments,29.0,"Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",160,52855,0.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-the-no-brainer-set-P428088?icid2=products%20grid:p428088,1.3220803357314155,21.935126948209472
Microneedling Anti-Wrinkle Retinol Patches,Peace Out,facial-treatments,28.0,"Sodium Hyaluronate, Cellulose Gum, Trehalose, Glycerin, Propanediol, Butylene Glycol, Caprylyl Glycol, 1,2Hexanediol, Adenosine,  Madecassoside, Polysorbate 80, Ethylhexylglycerin, Heptasodium Hexacarboxymethyl Dipeptide12, Acetyl Octapeptide3, Carnosine, Acetyl Hexapeptide8, Palmitoyl Pentapeptide4, Biotinoyl Hexapeptide2 Amide, Ascorbic Acid, Melatonin, Retinol, Carbomer, Polysorbate20, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Water.",411,24700,0.0,0.0,https://www.sephora.com/product/peace-out-microneedling-anti-wrinkle-retinol-patches-P453819?icid2=products%20grid:p453819,1.3220803357314155,21.17874326034018
CC Me Vitamin C Serum,Summer Fridays,facial-treatments,64.0,"Water (Aqua), Niacinamide,  3OEthyl Ascorbic Acid (Vitamin C),  Ascorbyl Glucoside (Vitamin C), Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin,  Xanthan Gum,  Squalane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citric Acid, Sodium Citrate, Sodium Hydroxide, Carbomer, Polysorbate 20, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Camellia Oleifera (Green Tea) Leaf Extract, Orchis Mascula (Orchid) Flower Extract,  Caprylic/Capric Triglyceride, Cananga Odorata (Ylang Ylang) Flower Extract, Cucumis Melo Cantalupensis (Cantaloupe) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Glycine Soja (Soybean) Oil, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Rose Gallica Flower Extract, Cinnamomum Cassia (Cinnamon) Bark Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Camellia Sinensis (Black Tea) Leaf Extract,  Tocopheryl (Vitamin E) Acetate,  Tetrasodium Glutamate Diacetate,  Phenoxyethanol, Ethylhexylglycerin, Amyl Cinnamal, Cinnamyl Alcohol, Eugenol, Hydroxycitronellal.",344,27929,1.0,0.0,https://www.sephora.com/product/cc-me-vitamin-c-serum-P449180?icid2=products%20grid:p449180,1.0,64.0
The Serum Stick: Treatment & Touch Up Balm,Tatcha,facial-treatments,48.0,* Hadasei3,1000,15177,0.28,0.0,https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?icid2=products%20grid:p454018,0.28,171.42857142857142
Advanced Night Repair Synchronized Recovery Complex II,Estée Lauder,facial-treatments,103.0,"Bifida Ferment Lysate, Methyl Gluceth20, Peg75, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata (Kola) Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth26, Squalane, Sodium Hyaluronate, Oleth3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth3, Oleth5, Anthemis Nobilis (Chamomile), Yeast Extract/Faex/Extrait De Levure, Choleth24, Hydrogenated Lecithin, Ceteth24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium Edta, Bht, Xanthan Gum, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <iln39632>.</iln39632>",1000,99178,0.0,1.7,https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994?icid2=products%20grid:p379994,1.7,60.58823529411765
Alpha Beta® Universal Daily Peel,Dr. Dennis Gross Skincare,facial-treatments,88.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol.",1000,54331,0.0,0.0,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1.3220803357314155,66.56176453249772
Squalane + 10% Lactic Acid Resurfacing Night Serum,Biossance,facial-treatments,62.0,"Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.",235,11394,1.01,0.0,https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?icid2=products%20grid:p453224,1.01,61.386138613861384
Caffeine Solution 5% + EGCG,The Ordinary,facial-treatments,6.7,"Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Ethoxydiglycol, Benzyl Alcohol, 1,2Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.",852,97455,1.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?icid2=products%20grid:p427416,1.0,6.7
The Treatment Lotion,La Mer,facial-treatments,155.0,"Declustered Water (+)\Aqua\Eau DeStructuree (+), Declustered Water ()\Aqua\Eau DeStructuree (), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance (Parfum), Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol.",104,23867,0.0,5.0,https://www.sephora.com/product/the-treatment-lotion-P416345?icid2=products%20grid:p416345,5.0,31.0
SUPERMUD® Charcoal Instant Treatment Mask,GLAMGLOW,facial-treatments,59.0,"Super Six Acid Blend (Lactic Acid, Salicylic Acid, Glycolic Acid, Mandelic Acid, Tartaric Acid, and Pyruvic Acid): Unclogs and minimizes the look of pores.",5000,251999,0.0,1.7,https://www.sephora.com/product/super-mud-clearing-treatment-P376409?icid2=products%20grid:p376409,1.7,34.705882352941174
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,facial-treatments,88.0,"BisGlyceryl Ascorbate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Butylene Glycol, Glycerin, Ascorbyl Tetraisopalmitate, Angelica Acutiloba Root Extract, Callicarpa Japonica Fruit Extract, Prunus Mume Fruit Extract, Crataegus Cuneata Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Citrus Limon (Lemon) Juice, Citrus Aurantifolia (Lime) Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Capillaris Flower Extract, Morus Alba Root Extract, Ziziphus Jujuba Fruit Extract, Sodium Hyaluronate, Lactic Acid, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Disodium Edta, Ppg6Decyltetradeceth30, Ethylhexylglycerin,  Phenoxyethanol. *Hadasei3.",1000,74106,1.0,0.0,https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058?icid2=products%20grid:p439058,1.0,88.0
Lactic Acid 10% + HA,The Ordinary,facial-treatments,6.8,"Lactic Acid, Glycerin, Pentylene Glycol, Potassium Citrate, Arginine, Triethanolamine, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/leaf Extract, Acacia Senegal Gum, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, PPG26Buteth26, Ethyl 2,2Dimethylhydrocinnamal, PEG40 Hydrogenated Castor Oil, Ethylhexylglycerin, 1,2Hexanediol, Caprylyl Glycol.",468,113525,1.0,0.0,https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?icid2=products%20grid:p427413,1.0,6.8
Rise + Glow™ Brightening Duo,Drunk Elephant,facial-treatments,23.0,These products are vegan.,778,172695,0.0,0.0,https://www.sephora.com/product/rise-and-glow-P414671?icid2=products%20grid:p414671,1.3220803357314155,17.39682482099372
D-Bronzi™ Anti-Pollution Sunshine Drops,Drunk Elephant,facial-treatments,36.0,"Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C1416 Olefin Sulfonate.",1000,67886,1.0,0.0,https://www.sephora.com/product/d-bronzi-tm-anti-pollution-sunshine-serum-P432668?icid2=products%20grid:p432668,1.0,36.0
NightBright™  Resurfacing Duo,Drunk Elephant,facial-treatments,28.0,These products are vegan.,799,152638,0.0,0.0,https://www.sephora.com/product/nightbright-P414672?icid2=products%20grid:p414672,1.3220803357314155,21.17874326034018
