name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,facial-treatments,30.0,"Caprylic, C1316 Isoparaffin, Glycolic Acid, Simmondsia Chinensis Seed Oil, Triolein, Glycerin, Sodium Hydroxide, Propylene Glycol Caprylate, Lactic Acid, Malic Acid, Tranexamic Acid, Salicylic Acid, Sodium Hyaluronate, Bisabolol, Tocopheryl Acetate, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters1, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena Fruit Extract, Curcuma Longa Root Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylhydroxamic Acid, Propanediol, 12Hexanediol",29,3168,3.4,0.0,https://www.sephora.com/product/fruit-tox-resurfacing-facial-remedy-P444984?icid2=products%20grid:p444984,3.4,8.823529411764708
Skin Rescue Acne Clearing Pads with White Clay,First Aid Beauty,facial-treatments,30.0,"Polysorbate 80, Phenoxyethanol, Sodium Hydroxide, Glycerin, Sodium Citrate, Kaolin, Salix Nigra Bark Extract, Butylene Glycol, Rosmarinus Officinalis Leaf Essential Oil, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium Extract, Glycyrrhiza Glabra Root Extract, Capryloyl Glycine, Hexylene Glycol, Symphytum Officinale Leaf Extract, Melaleuca Alternifolia Leaf Oil, Sarcosine, Leuconostoc, Enantia Chlorantha Bark Extract, Epilobium Angustifolium Flower, Cinnamomum Zeylanicum Bark Extract, Xanthan Gum, dLimonene, Oleanolic Acid",84,6514,0.0,0.0,https://www.sephora.com/product/skin-rescue-acne-clearing-pads-with-white-clay-P430140?icid2=products%20grid:p430140,1.3213098086124409,22.70474328159584
City Sunscreen Serum SPF 30,Supergoop!,facial-treatments,42.0,"Purified Cyclomethicone, Isostearyl Neopentanoate, Glycerin, Ceteareth–20, Polypropylene, Cetearyl Alcohol, Xanthan Gum, dPanthenol, Octanohydroxamic acid, Caprylyl Glycol, Silica, Triacontanyl PVP, Cetyl Dimethicone, Ammonium Acryloyldimethyltaurate, PEG40 Stearate, Tocopherol, Disodium EDTA, Pentylene Glycol, Panthenyl Triacetate, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin, Oleyl Alcohol, Ethyl Linoleate",288,10986,2.0,0.0,https://www.sephora.com/product/city-sunscreen-serum-spf-30-P282915?icid2=products%20grid:p282915,2.0,21.0
White Lucent Illuminating Micro-Spot Serum,Shiseido,facial-treatments,190.0,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Potassium Methoxysalicylate, Dimethicone, Behenyl Alcohol, Triethylhexanoin, Diphenylsiloxy Phenyl Trimethicone, Talc, Batyl Alcohol, Diisostearyl Malate, Phenoxyethanol, Peg6, Peg32, Behenic Acid, Peg60 Glyceryl Isostearate, Peg10 Dimethicone, Sodium Metaphosphate, Disodium Edta, Tocopheryl Acetate, Peg, Phytosteryl, Silica, Sodium Citrate, Alumina, Potassium Hydroxide, Succinoglycan, Peg, Dipotassium Glycyrrhizate, 2OEthyl Ascorbic Acid, Xanthan Gum, Titanium Dioxide, Alcohol, Fragrance, Caffeine, Sodium Metabisulfite, Citric Acid, Linalool, Tocopherol, Citronellol, Geraniol, Angelica Keiskei Leaf, Crataegus Monogyna Flower Extract, Limonene, Cellulose, Pancratium Maritimum Extract, Rehmannia Chinensis Root Extract, Artemisia Princeps Leaf Extract, Prunus Yedoensis Leaf Extract, Ziziphus Jujuba Fruit Extract, Pyrola Incarnata Extract, Potentilla Erecta Root Extract",0,218,0.0,1.6,https://www.sephora.com/product/shiseido-white-lucent-illuminating-micro-spot-serum-P455229?icid2=products%20grid:p455229,1.6,118.75
Watermelon Brightening Serum,MILK MAKEUP,facial-treatments,36.0,"Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth2, Citrus Aurantium Amara Flower Citrullus Vulgaris Fruit Extract, Fragaria Vesca Fruit Extract, Pyrus Malus Fruit Extract, Lens Esculenta Fruit Extract, Lens Esculenta Seed Extract, Cichorium Intybus Root Extract, Prunus Domestica Fruit Extract, Opuntia FicusIndica Stem Extract, Lepidium Sativum Sprout Extract, Acacia Senegal Gum, Sea Tocopheryl Acetate, Retinyl Palmitate, Acsorbyl Palmitate, Sodium Lactate, Hydrolyzed Rice Protein, Lecithin, Sodium PCA, Polysorbate 20, Palmitoyl Tetrapeptide7, Phospholipids, Palmitoyl Tripeptide1, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Salicylic Acid, Stearic Acid, Carbomer, Ascorbic Acid, Citric Acid, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Red 40, Yellow 5",225,25934,0.0,1.2,https://www.sephora.com/product/watermelon-brightening-serum-P430903?icid2=products%20grid:p430903,1.2,30.0
Vitamin C Brightening Cream,The INKEY List,facial-treatments,9.99,"Dimethicone, Ascorbic Acid, Polysilicone11, Peg10 Dimethicone",234,5409,1.0,0.0,https://www.sephora.com/product/vitamin-c-cream-P443841?icid2=products%20grid:p443841,1.0,9.99
Golden Krocus Ageless Saffron Elixir Serum,KORRES,facial-treatments,98.0,"Alcohol Denat, Pentylene Glycol, Glycerin, Polyglyceryl5 Laurate, PropanediolAlphaIsomethyl Ionone, Avena Sativa Kernel Extract, Benzyl Alcohol, Benzyl Salicylate, Caprylyl Glycol, Ci77891, Citral, Copper Lysinate, Crocus Sativus Stigma Extract, Glyceryl Acrylate, Hexapeptide11, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Limonene, Linalool, Lonicera Caprifolium Flower Extract, Lonicera Japonica Flower Extract, Methylglucoside Phosphate, Mica, Fragrance, Phenoxyethanol, Polyacrylate Crosspolymer6, Sodium Benzoate, Sodium Carboxymethyl BetaGlucan, Sodium Hyaluronate, Tamarindus Indica Seed Gum, Xanthan Gum",357,11113,1.01,0.0,https://www.sephora.com/product/golden-krocus-ageless-saffron-elixir-serum-P406773?icid2=products%20grid:p406773,1.01,97.02970297029701
Keep Young And Beautiful™ Instant Firming Beauty Shot,REN Clean Skincare,facial-treatments,62.0,"Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Pullulan, Carbomer, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sodium Hydroxide, Phenoxyethanol, Sodium Hydroxymethylglycinate, Rosa Damascena Extract, Citronellol, Geraniol",226,13684,1.02,0.0,https://www.sephora.com/product/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761?icid2=products%20grid:p391761,1.02,60.784313725490186
AGE Bright Spot Fader,Dermalogica,facial-treatments,45.0,"Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Pullulan, Carbomer, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sodium Hydroxide, Phenoxyethanol, Sodium Hydroxymethylglycinate, Rosa Damascena Extract, Citronellol, Geraniol",74,3710,0.5,0.0,https://www.sephora.com/product/age-bright-spot-fader-P445831?icid2=products%20grid:p445831,0.5,90.0
Alpha Arbutin Brightening Serum,The INKEY List,facial-treatments,11.99,"Butylene Glycol, Propanediol, Glycerin, AlphaArbutin, DicaprylylCarbonate, Caprylic, Leuconostoc, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate, Caprylyl Glycol, Squalane, Phospholipids, Glycine Soja Extract, Carbomer, Polysorbate 60, Disodium EDTA, Sodium Hydroxide, Glycolipids, Glycine Soja Sterol, Tetrapeptide 30",48,3131,1.0,0.0,https://www.sephora.com/product/alpha-arbutin-P448537?icid2=products%20grid:p448537,1.0,11.99
Magnesium Ascorbyl Phosphate 10%,The Ordinary,facial-treatments,9.6,"Butylene Glycol, Propanediol, Glycerin, AlphaArbutin, DicaprylylCarbonate, Caprylic, Leuconostoc, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate, Caprylyl Glycol, Squalane, Phospholipids, Glycine Soja Extract, Carbomer, Polysorbate 60, Disodium EDTA, Sodium Hydroxide, Glycolipids, Glycine Soja Sterol, Tetrapeptide 30",19,8787,1.0,0.0,https://www.sephora.com/product/magnesium-ascorbyl-phosphate-10-P447599?icid2=products%20grid:p447599,1.0,9.6
35% Vitamin C Face Serum,SOBEL SKIN Rx,facial-treatments,105.0,"Purified Tetrahexyldecyl Ascorbate, Sodium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, PEG8 Dimethicone, Glycerin, Chondrus Chrispus Extract, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose",185,282,1.0,0.0,https://www.sephora.com/product/sobel-skin-rx-35-vitamin-c-face-serum-P451746?icid2=products%20grid:p451746,1.0,105.0
OMG! Omega The Great Fish Oil Supplement,HUM Nutrition,facial-treatments,30.0,"Purified Tetrahexyldecyl Ascorbate, Sodium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, PEG8 Dimethicone, Glycerin, Chondrus Chrispus Extract, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose",56,8658,0.0,0.0,https://www.sephora.com/product/omg-omega-great-supplements-P386760?icid2=products%20grid:p386760,1.3213098086124409,22.70474328159584
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,facial-treatments,118.0,"Glycerin, Butylene Glycol, 3OEthyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone, Citric Acid, Algae Extract, Peg12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc, Phenoxyethanol, Fragrance, Coumarin",222,8734,1.0,0.0,https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945?icid2=products%20grid:p392945,1.0,118.0
Ultracalming Serum Concentrate,Dermalogica,facial-treatments,60.0,"Glycerin, Cyclopentasiloxane, Caprylic, Oenothera Biennis Oil, Dimethicone, Behenyl Alcohol, Butylene Glycol, Cetearyl Alcohol, Leuconostoc, Portulaca Oleracea Extract, Ophiopogon Japonicas Root Extract, Avena Sativa Kernel Extract, CocoGlucoside, Acetyl Tetrapeptide15, Pentylene Glycol, Hydroxyphenyl Propamidobenzoic Acid, Cetyl Ethylhexanoate, Bisabolol, Zingiber Officinale Root Extract, Boerhavia Diffusa Root Extract, Persea Gratissima Oil, Phytosterols, Helianthus Annuus Seed Extract, Decyl Glucoside, Salvia Officinalis Oil, Sodium Hyaluronate, Polysorbate 60, Limonene, Linalool",24,3406,1.3,0.0,https://www.sephora.com/product/ultracalming-serum-concentrate-P423125?icid2=products%20grid:p423125,1.3,46.153846153846146
Argan Smooth Skin Resurfacing Serum,Josie Maran,facial-treatments,70.0,"Argania Spinosa, Olely Lactate, Coconut Alkanes, CocoCaprylate, Octyldodecyl Pca, Glyceryl Oleate, Isostearyl Lactate, Brassica Capestris Seed Oil, Opuntia FicusIndica Flower Extract, Camelina Sativa Seed Oil, Isosorbide Disunflowerseedate",475,2455,0.85,0.0,https://www.sephora.com/product/argan-smooth-skin-resurfacing-serum-P446640?icid2=products%20grid:p446640,0.85,82.3529411764706
Repairwear Laser Focus ,CLINIQUE,facial-treatments,51.5,"Dimethicone, Butylene Glycol, Methyl Trimethicone, Vinyl Dimethicone, Polysorbate 20, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Silica, Polymethylsilsesquioxane, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Methyl Gluceth20, Polysilicone11, Sigesbeckia Orientalis Extract, Salvia Sclarea Extract, Acetyl Glucosamine, Plankton Extract, Whey Protein\Lactis Protein\Protéine Du PetitLait, Sea Whip Extract, Arabidopsis Thaliana Extract, Caffeine, Acetyl Hexapeptide8, Glycine Soja Protein, Sodium Hyaluronate, Micrococcus Lysate, Palmitoyl Oligopeptide, Ergothioneine, Aminopropyl Ascorbyl Phosphate, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Cholesterol, Glyceryl Polymethacrylate, Sodium Hydroxide, Lecithin, Carbomer, Peg8, Xanthan Gum, Citric Acid, Disodium Edta, Phenoxyethanol",653,11333,0.0,1.0,https://www.sephora.com/product/repairwear-laser-focus-P268300?icid2=products%20grid:p268300,1.0,51.5
Elixir Vitae Serum Wrinkle Solution,Tata Harper,facial-treatments,450.0,"Dimethicone, Butylene Glycol, Methyl Trimethicone, Vinyl Dimethicone, Polysorbate 20, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Silica, Polymethylsilsesquioxane, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Methyl Gluceth20, Polysilicone11, Sigesbeckia Orientalis Extract, Salvia Sclarea Extract, Acetyl Glucosamine, Plankton Extract, Whey Protein\Lactis Protein\Protéine Du PetitLait, Sea Whip Extract, Arabidopsis Thaliana Extract, Caffeine, Acetyl Hexapeptide8, Glycine Soja Protein, Sodium Hyaluronate, Micrococcus Lysate, Palmitoyl Oligopeptide, Ergothioneine, Aminopropyl Ascorbyl Phosphate, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Cholesterol, Glyceryl Polymethacrylate, Sodium Hydroxide, Lecithin, Carbomer, Peg8, Xanthan Gum, Citric Acid, Disodium Edta, Phenoxyethanol",4,546,1.0,0.0,https://www.sephora.com/product/elixir-vitae-serum-wrinkle-solution-P449166?icid2=products%20grid:p449166,1.0,450.0
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,facial-treatments,58.0,"Aqua, Caprylic, Polysorbate 80, Butylene Glycol, Persea Gratissima Oil, Dimethicone, Glycerin, Retinol, Magnesium Ascorbyl Phosphate, Tocopherol, Ceramide NP, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Acetyl Hexapeptide8, Aloe Barbadensis Leaf Juice, Triolein, Allantoin, Phytosteryl Canola Glycerides, Oleic Acid, Palmitic Acid, Linoleic Acid, Maltodextrin, Glycine Soja Oil, Acrylates, Xanthan Gum, Lecithin, Polysorbate 20, Stearic Acid, Leuconostoc, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Potassium Sorbate",91,12074,1.0,0.0,https://www.sephora.com/product/fab-skin-lab-retinol-serum-0-25-pure-concentrate-P416825?icid2=products%20grid:p416825,1.0,58.0
Ceramide Hydrating Night Treatment,The INKEY List,facial-treatments,14.99,"Butylene Glycol, Glycerin, Sodium Hyaluronate, Simmondsia Chinensis Seed Oil, Carbomer, Phenoxyethanol, Hydroxyethyl Acrylate, Benzyl Alcohol, Squalane, Sodium Lauroyl Lactylate, Sodium PCA, Sodium Hydroxide, Sodium Stearoyl Glutamate, Sodium Lactate, Arginine, Aspartic Acid, Ethylhexylglycerin, Sodium Gluconate, PCA, Polysorbate 60, Dehydroacetic Acid, Ceramide NP, Glycine, Alanine, Sorbitan Isostearate, Ceramide AP, Phytosphingosine, Serine, Cholesterol, Valine, Xanthan Gum, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Ceramide EOP",7,3542,1.0,0.0,https://www.sephora.com/product/ceramide-night-treatment-P450244?icid2=products%20grid:p450244,1.0,14.99
Blackhead Dissolving Gel,Proactiv,facial-treatments,35.0,"Dimethicone, Cyclopentasiloxane, Glycereth26, Glycerin, Cyclohexasiloxane, PEG80 Sorbitan Laurate, Dimethiconol, Polyacrylate13, Panthenol, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii Butter, Camellia Sinensis Leaf Extract, Polyisobutene, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Bisabolol, Polysorbate 20, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Lactic Acid, Phenoxyethanol, Fragrance",82,5124,1.0,0.0,https://www.sephora.com/product/blackhead-dissolving-gel-P440059?icid2=products%20grid:p440059,1.0,35.0
30% Glycolic Acid Peel,SOBEL SKIN Rx,facial-treatments,46.0,"Dimethicone, Cyclopentasiloxane, Glycereth26, Glycerin, Cyclohexasiloxane, PEG80 Sorbitan Laurate, Dimethiconol, Polyacrylate13, Panthenol, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii Butter, Camellia Sinensis Leaf Extract, Polyisobutene, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Bisabolol, Polysorbate 20, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Lactic Acid, Phenoxyethanol, Fragrance",1,545,4.4,0.0,https://www.sephora.com/product/sobel-skin-rx-30-glycolic-acid-peel-P451745?icid2=products%20grid:p451745,0.51,294.18
Bright Potion Probiotic Power Serum,Saturday Skin,facial-treatments,51.0,"Glycerin, Glycereth26, Butylene Glycol, PEG, Niacinamide, 12Hexanediol, PEG150, Dimethicone, Glyceryl Stearate, Hydrogenated Polydecene, Chondrus Crispus Extract, C1422 Alcohols, Phenoxyethanol, Zea Mays Starch, Saccharum Officinarum Extract, Tromethamine, Mannitol, Microcrystalline Cellulose, Polysorbate 20, Acrylates, Carbomer, Sucrose, Sodium Polyacrylate, Palmitic Acid, C1220 Alkyl Glucoside, Stearic Acid, Glyceryl Acrylate, Tocopheryl Acetate, Melia Azadirachta Flower Extract, Biosaccharide Gum1, Disodium EDTA, Melia Azadirachta Leaf Extract, Curcuma Longa Root Extract, Ocimum Sanctum Leaf Extract, Dextrin, Theobroma Cacao Seed Extract, Corallina Officinalis Extract, AlphaGlucan Oligosaccharide, Gossypium Herbaceum Extract, Polymnia Sonchifolia Root Juice, Hippophae Rhamnoides Fruit Extract, Hydrogenated Lecithin, Maltodextrin, Cholesterol, Lactobacillus Ferment, Lactococcus Ferment Lysate, PEG800, Bifida Ferment Lysate, Lactobacillus, Streptococcus Thermophilus Ferment, Gluconolactone, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Calcium Gluconate, shOligopeptide1, shPolypeptide1, shOligopeptide2, shPolypeptide22, shPolypeptide45, shPolypeptide8, shPolypeptide9",753,6716,1.0,0.0,https://www.sephora.com/product/bright-potion-probiotic-power-serum-P442962?icid2=products%20grid:p442962,1.0,51.0
Capture Youth Lift Sculptor Age-Delay Lifting Serum,Dior,facial-treatments,95.0,"Aqua, Glycerin, Pentylene Glycol, Sorbitol, Phenoxyethanol, Ppg26Buteth26, Algin, Peg40 Hydrogenated Castor Oil, Parfum, Ammonium Acryloyldimethyltaurate, Tetrasodium Edta, Polyvinyl Alcohol, Avena Sativa Kernel Extract, Sodium Citrate, Xanthan Gum, Citric Acid, Cellulose Gum, Adenosine, Sodium Dilauramidoglutamide Lysine, Sodium Tocopheryl Phosphate, Camellia Sinensis Leaf Extract, Maltodextrin, Iris Florentina Root Extract, Aspalathus Linearis Leaf Extract, Bht, Ci 19140, Ci 14700, Ci 42090, Tocopherol",4,0,1.0,0.0,https://www.sephora.com/product/capture-youth-lift-sculptor-age-delay-lifting-serum-P427734?icid2=products%20grid:p427734,1.0,95.0
Revitalixir™ Recovery Serum,Murad,facial-treatments,89.0,"Glycerin, Propanediol, Prunus Armeniaca Kernel Oil, Niacinamide, Pentylene Glycol, Caprylic, Alcohol Denat, 12Hexanediol, Cannabis Sativa Seed Oil, Sodium Hyaluronate, Acetyl Hexapeptide8, Caffeine, Plankton Extract, Tephrosia Purpurea Seed Extract, Sigesbeckia Orientalis Extract, Rosa Damascena Flower Extract, Spilanthes Acmella Flower Extract, Indigofera Tinctoria Leaf Extract, Helianthus Annuus Seed Oil, Tocopherol, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylyl Glycol, Hydroxyethylcellulose, Carrageenan, Algin, PEG, Xanthan Gum, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Sodium Lauryl Sulfate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Tin Oxide, Iron Oxides, Titanium Dioxide, Fragrance, Linalool, Citronellol",285,5013,1.35,0.0,https://www.sephora.com/product/revitalixir-tm-recovery-serum-P434550?icid2=products%20grid:p434550,1.35,65.92592592592592
Acid Fix AHA BHA Treatment,Omorovicza,facial-treatments,125.0,"Hungarian Thermal Glycolic Acid, Glycerin, Propanediol, Yeast Extract, Salicylic Acid, Sodium Hyaluronate, Leuconostoc, Parfum, Lecithin, Sclerotium Gum, Pullulan, Xanthan Gum, Phospholipids, Microcitrus Australasica Fruit Extract, Lactic Acid, Sodium Hydroxide, Sodium Levulinate, Sodium Anisate, Limonene, Linalool, Geraniol, Benzyl Salicylate",27,5663,1.0,0.0,https://www.sephora.com/product/acid-fix-aha-bha-treatment-P429539?icid2=products%20grid:p429539,1.0,125.0
Dermaclear™ Micro Milk Peel,Dr. Jart+,facial-treatments,42.0,"Hydrogenated Polydecene, Caprylic, Squalane, Carthamus Tinctorius Seed Oil, 12Hexanediol, Glycerin, Cyclopentasiloxane, Steareth2, Butylene Glycol, Propanediol, Cyclohexasiloxane, Pyrus Malus Fruit Citrus Aurantium Bergamia Fruit Oil, Ethylhexylglycerin, Protease, Algin, Salicylic Acid, Polyglutamic Acid, Sodium Hyaluronate, Glutathione, Panthenol, Sea Salt, Propylene Glycol, Lactic Acid, Lactobionic Acid, Ascorbic Acid, Citric Acid, Cocos Nucifera Fruit Extract, Hibiscus Sabdariffa Flower Extract, Malic Acid, Tartaric Acid, Theanine, Crataegus Monogyna Flower Extract, Milk Lipids, Potassium Sorbate, Sodium Benzoate, Viola Tricolor Extract",25,4289,5.07,0.0,https://www.sephora.com/product/dermaclear-micro-milk-peel-P444218?icid2=products%20grid:p444218,5.07,8.284023668639053
"ProactivMD 3-Piece Kit, 30 Day Introductory Size",Proactiv,facial-treatments,35.0,"Isopropyl Lauroyl Sarcosinate, Glycerin, Dimethicone, Diisopropyl Sebacate, Polymethyl Methacrylate, Aluminum Starch Octenylsuccinate, Sucrose Tristearate, Silica, Pentylene Glycol, Polysorbate 61, Dimethiconol, Sodium Stearoyl Glutamate, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Glycyrrhetinic Acid, Panthenol, Triethanolamine, Allantoin, Carbomer, Potassium Sorbate, Zinc Gluconate, Xanthan Gum, Disodium Edta, Hydroxypalmitoyl Sphinganine",348,3470,0.0,0.0,https://www.sephora.com/product/proactivmd-3-piece-kit-30-day-introductory-size-P440657?icid2=products%20grid:p440657,1.3213098086124409,26.488867161861812
R45 The Reversal 3-Phase Retinol Booster System,BeautyBio,facial-treatments,150.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",20,2089,0.17,0.0,https://www.sephora.com/product/r45-reversal-3-phase-retinol-booster-system-P438639?icid2=products%20grid:p438639,0.17,882.3529411764705
Idealist Pore Minimizing Skin Refinisher,Estée Lauder,facial-treatments,92.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",74,9370,0.0,1.7,https://www.sephora.com/product/idealist-pore-minimizing-skin-refinisher-P379998?icid2=products%20grid:p379998,1.7,54.11764705882353
Youth Revolution Vitamin C Radiance Concentrator,AMOREPACIFIC,facial-treatments,250.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",77,2121,1.0,0.0,https://www.sephora.com/product/youth-revolution-radiance-concentrator-P441061?icid2=products%20grid:p441061,1.0,250.0
DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Kate Somerville,facial-treatments,98.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",65,6984,2.5,0.0,https://www.sephora.com/product/dermalquench-liquid-lift-retinol-advanced-resurfacing-treatment-P404232?icid2=products%20grid:p404232,2.5,39.2
Correct+™ Dark Spot Corrector,Skinfix,facial-treatments,60.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",97,4746,1.0,0.0,https://www.sephora.com/product/correct-dark-spot-corrector-P449165?icid2=products%20grid:p449165,1.0,60.0
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Origins,facial-treatments,57.0,"Glycerin, Butylene Glycol, Cyclopentasiloxane, Pentylene Glycol, Peg12 Dimethicone Crosspolymer, Dimethicone Crosspolymer, Dimethicone, Sodium Polyacrylate, Dimethicone, Peg, Dimethiconol, Sodium Hyaluronate, Camellia Sinensis Extract, Disodium Edta Copper, Myristoyl Pentapeptide 17, Hydroxyphenyl Propamidobenzoic Acid, Bisabolol, Zingiber Officinale Root Extract, Polysorbate 60, Caprylyl Glycol, Phenoxyethanol",77,5251,1.0,0.0,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-advanced-face-serum-P429245?icid2=products%20grid:p429245,1.0,57.0
